 0.40000E-01 0.50000E-01  200
  0.2500E-01  0.1153E+03  0.0000E+00  0.2489E+02  0.0000E+00 -0.8695E+00  0.0000E+00
  0.7500E-01  0.1219E+03  0.0000E+00  0.2533E+02  0.0000E+00 -0.3149E+01  0.0000E+00
  0.1250E+00  0.1341E+03  0.0000E+00  0.2561E+02  0.0000E+00 -0.6162E+01  0.0000E+00
  0.1750E+00  0.1516E+03  0.0000E+00  0.2535E+02  0.0000E+00 -0.9651E+01  0.0000E+00
  0.2250E+00  0.1732E+03  0.0000E+00  0.2404E+02  0.0000E+00 -0.1320E+02  0.0000E+00
  0.2750E+00  0.1971E+03  0.0000E+00  0.2130E+02  0.0000E+00 -0.1626E+02  0.0000E+00
  0.3250E+00  0.2201E+03  0.0000E+00  0.1706E+02  0.0000E+00 -0.1808E+02  0.0000E+00
  0.3750E+00  0.2381E+03  0.0000E+00  0.1190E+02  0.0000E+00 -0.1797E+02  0.0000E+00
  0.4250E+00  0.2470E+03  0.0000E+00  0.6970E+01  0.0000E+00 -0.1553E+02  0.0000E+00
  0.4750E+00  0.2437E+03  0.0000E+00  0.3667E+01  0.0000E+00 -0.1081E+02  0.0000E+00
  0.5250E+00  0.2270E+03  0.0000E+00  0.3158E+01  0.0000E+00 -0.4386E+01  0.0000E+00
  0.5750E+00  0.1984E+03  0.0000E+00  0.5802E+01  0.0000E+00  0.2776E+01  0.0000E+00
  0.6250E+00  0.1618E+03  0.0000E+00  0.1097E+02  0.0000E+00  0.9632E+01  0.0000E+00
  0.6750E+00  0.1219E+03  0.0000E+00  0.1739E+02  0.0000E+00  0.1531E+02  0.0000E+00
  0.7250E+00  0.8368E+02  0.0000E+00  0.2353E+02  0.0000E+00  0.1928E+02  0.0000E+00
  0.7750E+00  0.5068E+02  0.0000E+00  0.2817E+02  0.0000E+00  0.2143E+02  0.0000E+00
  0.8250E+00  0.2478E+02  0.0000E+00  0.3071E+02  0.0000E+00  0.2196E+02  0.0000E+00
  0.8750E+00  0.6302E+01  0.0000E+00  0.3109E+02  0.0000E+00  0.2126E+02  0.0000E+00
  0.9250E+00 -0.5617E+01  0.0000E+00  0.2971E+02  0.0000E+00  0.1977E+02  0.0000E+00
  0.9750E+00 -0.1240E+02  0.0000E+00  0.2714E+02  0.0000E+00  0.1788E+02  0.0000E+00
  0.1025E+01 -0.1553E+02  0.0000E+00  0.2394E+02  0.0000E+00  0.1588E+02  0.0000E+00
  0.1075E+01 -0.1635E+02  0.0000E+00  0.2058E+02  0.0000E+00  0.1398E+02  0.0000E+00
  0.1125E+01 -0.1583E+02  0.0000E+00  0.1736E+02  0.0000E+00  0.1229E+02  0.0000E+00
  0.1175E+01 -0.1468E+02  0.0000E+00  0.1445E+02  0.0000E+00  0.1083E+02  0.0000E+00
  0.1225E+01 -0.1331E+02  0.0000E+00  0.1194E+02  0.0000E+00  0.9606E+01  0.0000E+00
  0.1275E+01 -0.1195E+02  0.0000E+00  0.9829E+01  0.0000E+00  0.8599E+01  0.0000E+00
  0.1325E+01 -0.1072E+02  0.0000E+00  0.8089E+01  0.0000E+00  0.7771E+01  0.0000E+00
  0.1375E+01 -0.9634E+01  0.0000E+00  0.6672E+01  0.0000E+00  0.7086E+01  0.0000E+00
  0.1425E+01 -0.8703E+01  0.0000E+00  0.5529E+01  0.0000E+00  0.6511E+01  0.0000E+00
  0.1475E+01 -0.7900E+01  0.0000E+00  0.4609E+01  0.0000E+00  0.6019E+01  0.0000E+00
  0.1525E+01 -0.7200E+01  0.0000E+00  0.3871E+01  0.0000E+00  0.5589E+01  0.0000E+00
  0.1575E+01 -0.6578E+01  0.0000E+00  0.3276E+01  0.0000E+00  0.5204E+01  0.0000E+00
  0.1625E+01 -0.6018E+01  0.0000E+00  0.2795E+01  0.0000E+00  0.4852E+01  0.0000E+00
  0.1675E+01 -0.5501E+01  0.0000E+00  0.2404E+01  0.0000E+00  0.4527E+01  0.0000E+00
  0.1725E+01 -0.5022E+01  0.0000E+00  0.2081E+01  0.0000E+00  0.4228E+01  0.0000E+00
  0.1775E+01 -0.4579E+01  0.0000E+00  0.1812E+01  0.0000E+00  0.3953E+01  0.0000E+00
  0.1825E+01 -0.4166E+01  0.0000E+00  0.1587E+01  0.0000E+00  0.3694E+01  0.0000E+00
  0.1875E+01 -0.3783E+01  0.0000E+00  0.1398E+01  0.0000E+00  0.3450E+01  0.0000E+00
  0.1925E+01 -0.3427E+01  0.0000E+00  0.1238E+01  0.0000E+00  0.3219E+01  0.0000E+00
  0.1975E+01 -0.3096E+01  0.0000E+00  0.1102E+01  0.0000E+00  0.3001E+01  0.0000E+00
  0.2025E+01 -0.2792E+01  0.0000E+00  0.9861E+00  0.0000E+00  0.2795E+01  0.0000E+00
  0.2075E+01 -0.2511E+01  0.0000E+00  0.8863E+00  0.0000E+00  0.2602E+01  0.0000E+00
  0.2125E+01 -0.2254E+01  0.0000E+00  0.8002E+00  0.0000E+00  0.2420E+01  0.0000E+00
  0.2175E+01 -0.2020E+01  0.0000E+00  0.7255E+00  0.0000E+00  0.2250E+01  0.0000E+00
  0.2225E+01 -0.1806E+01  0.0000E+00  0.6604E+00  0.0000E+00  0.2091E+01  0.0000E+00
  0.2275E+01 -0.1613E+01  0.0000E+00  0.6033E+00  0.0000E+00  0.1942E+01  0.0000E+00
